pdb_id,protein_name,num_residues,volume_A3,hydrophobic_sasa_nm2,hbond_donors,hbond_acceptors,net_charge,polarity_score
3u92,crystal structure of the gluk3 ligand binding domain complex with kainate and zinc: p2221 form,21,2734.3,8.48,14,15,-2.0,0.52
1lyx,plasmodium falciparum triosephosphate isomerase (pftim)- phosphoglycolate complex,18,2062.9,5.56,11,12,-0.5,0.44
6fe0,three dimensional structure of human carbonic anhydrase ix in complex with benzenesulfonamide.,20,2847.4,13.06,18,19,1.0,0.55
2zz2,orotidine monophosphate decarboxylase k72a mutant from m. thermoautotrophicum complexed with 6-cyano-ump,24,3105.0,10.81,14,14,-2.0,0.46
6g9u,three dimensional structure of human carbonic anhydrase ix in complex with sulfonamide,21,3135.5,11.73,28,19,3.0,0.62
6fe1,three dimensional structure of human carbonic anhydrase ix in complex with benzenesulfonamide.,24,3524.5,14.59,21,21,1.0,0.54
2zz1,snapshot of the reaction from 6-cn-ump to bmp catalyzed by orotidine monophosphate deacarboxylase from m. thermoautotrophicum,25,3273.6,10.24,17,14,-1.0,0.48
6nwl,structure of the ancestral glucocorticoid receptor 2 ligand binding domain in complex with hydrocortisone and pgc1a coregulator fragment,23,3537.7,19.18,13,7,1.0,0.26
1lbf,crystal structure of indole-3-glycerol phosphate syntase (igps)with reduced 1-(o-caboxyphenylamino)-1-deoxyribulose 5-phosphate (rcdrp),24,3325.6,13.66,19,13,0.0,0.50
3uzj,designed protein ke59 r13 3/11h with benzotriazole,10,1382.2,9.03,2,5,-2.0,0.30
4zt8,"structure of the complex of type 1 ribosome inactivating protein from momordica balsamina with a pyrimidine base, cytosine at 1.98 a resolution",5,575.3,2.10,5,5,0.0,0.80
5fl5,"three dimensional structure of human carbonic anhydrase ix in complex with 5-(1-(4-methoxyphenyl)-1h-1,2,3-triazol-4-yl)thiophene-2- sulfonamide",18,2554.1,10.84,17,15,0.5,0.56
3uz5,designed protein ke59 r13 3/11h,14,2018.5,14.38,2,5,-2.0,0.21
5cso,"structure of the complex of type 1 ribosome inactivating protein from momordica balsamina with a nucleoside, cytidine at 1.78 a resolution",14,2114.6,6.92,9,12,-3.0,0.57
5fl6,"three dimensional structure of human carbonic anhydrase ix in complex with 5-(1-(4-methylphenyl)-1h-1,2,3-triazol-4-yl)thiophene-2- sulfonamide",19,2665.2,10.79,17,17,-0.5,0.58
5cst,"structure of the complex of type 1 ribosome inactivating protein from momordica balsamina with a nucleotide, cytidine diphosphate at 1.78 a resolution",17,2580.1,9.04,17,12,-1.0,0.53
4emf,crystal structure of the complex of type i ribosome inactivating protein in complex with 7n-methyl-8-hydroguanosine-5-p-diphosphate at 1.77 a,17,2578.5,8.13,17,14,-2.0,0.59
5fl4,"three dimensional structure of human carbonic anhydrase ix in complex with 5-(1-naphthalen-1-yl-1,2,3-triazol-4-yl)thiophene-2-sulfonamide",18,2554.1,10.86,17,15,0.5,0.56
3gba,x-ray structure of iglur5 ligand-binding core (s1s2) in complex with dysiherbaine at 1.35a resolution,21,2789.5,7.65,14,15,-2.0,0.62
5f74,crystal structure of chrebp:14-3-3 complex bound with amp,19,2956.3,11.57,30,12,3.0,0.63
5zdb,crystal structure of poly(adp-ribose) glycohydrolase (parg) from deinococcus radiodurans in complex with adp-ribose (p21),28,3410.2,12.38,14,16,-3.0,0.43
3uxd,designed protein ke59 r1 7/10h with dichlorobenzotriazole (dbt),15,2053.7,13.63,3,6,-2.0,0.27
4yml,"crystal structure of escherichia coli 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with (3s,4r)- methylthio-dadme-immucillin-a",20,2560.2,11.42,8,11,-3.0,0.40
4emr,crystal structure determination of type1 ribosome inactivating protein complexed with 7-methylguanosine-triphosphate at 1.75a,20,2863.9,8.30,16,18,-3.0,0.60
4wko,crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with hydroxybutylthio-dadme-immucillin-a,21,2699.4,11.61,8,11,-3.0,0.33
1t7d,crystal structure of escherichia coli type i signal peptidase in complex with a lipopeptide inhibitor,8,899.8,3.86,3,5,-1.0,0.50
1iih,structure of trypanosoma brucei brucei triosephosphate isomerase complexed with 3-phosphoglycerate,16,1804.2,5.15,8,9,-0.5,0.38
6ior,the ligand binding domain of mlp24 with asparagine,6,840.9,1.79,3,10,-4.0,0.83
1trd,the influence of crystal packing on crystallographic binding studies: a new crystal form of trypanosomal tim,16,1804.2,5.22,8,9,-0.5,0.38
4ffs,crystal structure of 5'-methylthioadenosine/s-adenosylhomocysteine nucleosidase from helicobacter pylori with butyl-thio-dadme- immucillin-a,21,2699.4,11.64,8,11,-3.0,0.33
3h89,a combined crystallographic and molecular dynamics study of cathepsin- l retro-binding inhibitors(compound 4),29,3579.2,13.25,13,19,-3.0,0.41
4wkn,crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with methylthio- dadme-immucillin-a,21,2699.4,11.51,8,11,-3.0,0.33
4tim,crystallographic and molecular modeling studies on trypanosomal triosephosphate isomerase: a critical assessment of the predicted and observed structures of the complex with 2-phosphoglycerate,17,1920.3,4.93,9,10,-0.5,0.41
3fj7,crystal structure of l-phospholactate bound peb3,17,1846.7,11.08,10,8,0.0,0.35
4xmr,crystal structure of the sensory domain of the campylobacter jejuni chemoreceptor tlp3 (ccml) with isoleucine bound.,6,736.7,2.08,8,7,0.0,0.83
2h6b,crystal structure of oxidized cprk in complex with o- chlorophenolacetic acid,16,2332.1,10.67,11,5,2.0,0.38
4ynb,crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with pyrazinylthio-dadme-immucillin-a,21,2699.4,11.56,8,11,-3.0,0.33
1qan,the structure of the rrna methyltransferase ermc': implications for the reaction mechanism,6,986.2,4.77,11,1,2.0,0.50
5a2i,crystal structure of scfv-sm3 in complex with apd-sgalnac-rp,7,996.2,4.30,8,4,0.0,0.57
4f3k,crystal structure of 5'-methylthioadenosine/s-adenosylhomocysteine nucleosidase from salmonella enterica with homocysteine-dadme- immucillin-a,25,3307.5,13.03,9,14,-4.0,0.40
3h8b,a combined crystallographic and molecular dynamics study of cathepsin- l retro-binding inhibitors(compound 9),31,3831.5,13.25,15,21,-3.0,0.45
5qa8,oxa-48 in complex with compound 4c,15,2189.2,4.93,21,9,3.0,0.73
4f3c,crystal structure of 5'-methylthioadenosine/s-adenosylhomocysteine nucleosidase from salmonella enterica with butyl-thio-dadme- immucillin-a,25,3256.5,12.93,9,12,-3.0,0.36
4g4p,crystal structure of glutamine-binding protein from enterococcus faecalis at 1.5 a,8,1010.3,6.81,1,5,-2.0,0.38
4f2w,crystal structure of 5'-methylthioadenosine/s-adenosylhomocysteine nucleosidase from salmonella enterica with methyl-thio-dadme- immucillin-a,24,3062.9,14.11,8,11,-3.0,0.33
4b5t,"crystal structures of divalent metal dependent pyruvate aldolase, hpai, in complex with ketobutyrate",13,1899.1,10.54,10,8,-0.5,0.38
4b5s,"crystal structures of divalent metal dependent pyruvate aldolase, hpai, in complex with pyruvate",7,829.0,3.48,5,5,0.0,0.71
2j27,the functional role of the conserved active site proline of triosephosphate isomerase.,18,1981.8,5.90,9,10,-0.5,0.39
1kv5,structure of trypanosoma brucei brucei tim with the salt-bridge- forming residue arg191 mutated to ser,16,1804.2,4.98,8,9,-0.5,0.38
4ykk,mnemiopsis leidyi ml032222a iglur lbd d-serine complex,8,1071.2,2.70,10,8,-2.0,0.75
2bza,bovine pancreas beta-trypsin in complex with benzylamine,13,1427.0,3.86,6,7,-1.0,0.54
3aqt,crystal structure of rolr (ncgl1110) complex with ligand resorcinol,13,1882.2,11.67,11,3,1.0,0.31
2ypi,crystallographic analysis of the complex between triosephosphate isomerase and 2-phosphoglycolate at 2.5-angstroms resolution. implications for catalysis,16,1808.8,4.93,9,10,-0.5,0.44
3vx3,crystal structure of [nife] hydrogenase maturation protein hypb from thermococcus kodakarensis kod1,25,3315.5,11.07,19,11,2.0,0.48
1tpw,triosephosphate isomerase drinks water to keep healthy,17,1892.8,6.03,8,9,-0.5,0.35
1v2j,benzamidine in complex with bovine trypsin variant x(ssri)bt.c1,16,1798.2,4.33,8,9,-1.0,0.56
6nwk,structure of the ancestral glucocorticoid receptor 2 ligand binding domain in complex with dexamethasone and pgc1a coregulator fragment,24,3571.1,18.80,13,7,1.0,0.25
1nc3,crystal structure of e. coli mta/adohcy nucleosidase complexed with formycin a (fma),21,2751.7,14.38,8,9,-2.0,0.33
1jys,crystal structure of e. coli mta/adohcy nucleosidase,11,1324.3,7.58,2,6,-2.0,0.36
5qal,oxa-48 in complex with compound 11b,14,2129.1,4.98,21,9,3.0,0.79
1v2u,benzamidine in complex with bovine trypsin varinat x(ssai)bt.d1,16,1798.2,4.35,8,9,-1.0,0.56
1v2r,trypsin inhibitor in complex with bovine trypsin variant x(ssri)bt.b4,17,1971.6,3.96,13,9,0.0,0.59
1nc1,crystal structure of e. coli mta/adohcy nucleosidase complexed with 5'-methylthiotubercidin (mth),22,2890.1,13.51,8,11,-3.0,0.36
4u0w,crystal structure of yvoa from bacillus subtilis in complex with n- acetylglucosamine-6-phosphate,20,2728.2,4.23,26,17,0.0,0.80
5qay,oxa-48 in complex with compound 32,15,2189.2,4.89,21,9,3.0,0.73
2fx6,bovine trypsin complexed with 2-aminobenzamidazole,14,1488.7,4.84,7,8,-1.0,0.57
1y6r,crystal structure of mta/adohcy nucleosidase complexed with mt-imma.,22,2890.1,13.91,8,11,-3.0,0.36
1v2w,trypsin inhibitor in complex with bovine trypsin variant x(ssai)bt.b4,16,1798.2,4.36,8,9,-1.0,0.56
4abg,fragments bound to bovine trypsin for the sampl challenge,15,1604.6,4.99,7,8,-1.0,0.53
4yo8,"crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with (((4-amino- 5h-pyrrolo[3,2-d]pyrimidin-7-yl)methyl)(hexyl)amino)methanol",25,3321.9,14.40,10,13,-2.5,0.32
4q9o,crystal structure of upps + inhibitor,28,4130.1,20.32,8,10,-1.0,0.25
1v2l,benzamidine in complex with bovine trypsin variant x(triple.glu)bt.d1,16,1847.2,4.58,6,9,-2.0,0.50
4abe,fragments bound to bovine trypsin for the sampl challenge,14,1515.6,5.10,6,7,-1.0,0.50
1y6q,cyrstal structure of mta/adohcy nucleosidase complexed with mt-dadme- imma,23,3002.8,14.80,8,11,-3.0,0.35
1v2s,benzamidine in complex with bovine trypsin variant x(ssfi.glu)bt.d1,16,1847.6,4.20,7,10,-2.0,0.56
1tx7,bovine trypsin complexed with p-amidinophenylmethylphosphinic acid (ampa),18,2118.1,5.98,10,11,-0.5,0.56
3dp9,crystal structure of vibrio cholerae 5'-methylthioadenosine/s-adenosyl homocysteine nucleosidase (mtan) complexed with butylthio-dadme- immucillin a,25,3205.7,13.11,9,12,-3.0,0.36
4ab9,fragments bound to bovine trypsin for the sampl challenge,18,1929.0,4.88,9,12,-1.5,0.56
1tng,prediction of novel serine protease inhibitors,19,2099.2,5.93,12,10,0.5,0.53
4aba,fragments bound to bovine trypsin for the sampl challenge,14,1515.6,5.05,6,7,-1.0,0.50
3aas,bovine beta-trypsin bound to meta-guanidino schiff base copper (ii) chelate,15,1641.9,4.84,9,10,-0.5,0.60
6dyu,"crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with (3r,4s)-1- ((4-amino-5h-pyrrolo[3,2-d]pyrimidin-7-yl)methyl)-4-((prop-2-yn-1- ylthio)methyl)pyrrolidin-3-ol",21,2699.4,11.63,8,11,-3.0,0.33
6dyv,"crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with (3r,4s)-1- ((4-amino-5h-pyrrolo[3,2-d]pyrimidin-7-yl)methyl)-4-((pent-4-yn-1- ylthio)methyl)pyrrolidin-3-ol",21,2699.4,11.62,8,11,-3.0,0.33
4abd,fragments bound to bovine trypsin for the sampl challenge,14,1515.6,5.04,6,7,-1.0,0.50
4abf,fragments bound to bovine trypsin for the sampl challenge,15,1680.7,3.25,7,8,-1.0,0.53
6dyw,"crystal structure of helicobacter pylori 5'-methylthioadenosine/s- adenosyl homocysteine nucleosidase (mtan) complexed with (3r,4s)-1- ((4-amino-5h-pyrrolo[3,2-d]pyrimidin-7-yl)methyl)-4-(((3-(1-benzyl- 1h-1,2,3-triazol-4-yl)propyl)thio)methyl)pyrrolidin-3-ol",24,3150.7,11.66,16,13,-1.0,0.42
1v2t,trypsin inhibitor in complex with bovine trypsin variant x(ssfi.glu) bt.b4,17,1960.3,5.82,7,10,-2.0,0.53
4abh,fragments bound to bovine trypsin for the sampl challenge,15,1604.6,5.06,7,8,-1.0,0.53
4abb,fragments bound to bovine trypsin for the sampl challenge,14,1620.6,3.23,7,8,-1.0,0.57
1tnh,prediction of novel serine protease inhibitors,20,2210.3,5.84,12,12,-0.5,0.55
2tpi,on the disordered activation domain in trypsinogen. chemical labelling and low-temperature crystallography,8,932.6,1.62,8,5,1.0,0.75
3gy7,a comparative study on the inhibition of bovine beta-trypsin by bis- benzamidines diminazene and pentamidine by x-ray crystallography and itc,17,1910.9,5.82,8,9,-1.0,0.53
6qrc,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.03,16,10,0.0,0.43
6qqq,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",23,2864.6,9.71,16,10,0.0,0.39
1v2o,trypsin inhibitor in complex with bovine trypsin variant x(ssyi)bt.b4,18,2079.5,5.28,11,9,0.0,0.56
6qqw,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",20,2417.9,6.02,16,10,0.0,0.45
1bju,beta-trypsin complexed with acpu,22,2682.0,6.33,15,13,0.5,0.59
3nkk,trypsin in complex with fluorine containing fragment,20,2292.8,5.24,13,11,0.5,0.55
1tni,prediction of novel serine protease inhibitors,17,2045.3,6.16,11,9,0.0,0.53
6qr7,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",22,2670.6,9.41,16,10,0.0,0.41
1ql7,factor xa specific inhibitor in complex with bovine trypsin,19,2250.3,3.57,13,14,-1.0,0.63
4x24,crystal structure of vibrio cholerae 5'-methylthioadenosine/s-adenosyl homocysteine nucleosidase (mtan) complexed with methylthio-dadme- immucillin-a,24,3062.9,14.30,8,11,-3.0,0.33
6qr9,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",22,2670.6,9.49,16,10,0.0,0.41
6qqv,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.14,16,10,0.0,0.43
6qqu,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",19,2246.1,7.88,11,8,0.0,0.37
4wkb,crystal structure of vibrio cholerae 5'-methylthioadenosine/s-adenosyl homocysteine nucleosidase (mtan) complexed with methylthio-dadme- immucillin-a,24,3012.1,14.15,8,11,-3.0,0.33
3aau,bovine beta-trypsin bound to meta-diguanidino schiff base copper (ii) chelate,19,2298.3,4.94,13,11,0.5,0.68
5mn1,cationic trypsin in complex with 2-aminopyridine (deuterated sample at 100 k),16,1820.7,3.15,8,11,-2.0,0.62
6ueg,pseudomonas aeruginosa lpxa complex structure with ligand,18,2403.4,7.62,14,16,0.5,0.56
1y3x,trypsin inhibitor complex,24,2834.8,4.37,17,18,-0.5,0.62
6qr1,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",23,2833.1,9.04,16,10,0.0,0.43
6n95,methylmalonyl-coa decarboxylase in complex with 2-sulfonate-propionyl- coa,25,3492.6,14.94,21,8,4.0,0.36
6qr4,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.35,16,10,0.0,0.43
1yp9,trypsin inhibitor complex,23,2664.9,6.14,15,16,-0.5,0.57
1uto,"trypsin specificity as elucidated by lie calculations, x-ray structures and association constant measurements",17,1945.0,3.22,9,12,-1.5,0.59
2v2h,the a178l mutation in the c-terminal hinge of the flexible loop-6 of triosephosphate isomerase (tim) induces a more closed conformation of this hinge region in dimeric and monomeric tim,16,1810.4,5.69,9,8,0.5,0.38
6qqz,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.40,16,10,0.0,0.43
6qr2,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.25,16,10,0.0,0.43
6qr3,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.05,16,10,0.0,0.43
3gy4,a comparative study on the inhibition of bovine beta-trypsin by bis- benzamidines diminazene and pentamidine by x-ray crystallography and itc,19,2232.7,5.28,13,11,0.5,0.58
1g3e,bovine beta-trypsin bound to para-amidino schiff-base copper (ii) chelate,18,2118.1,5.96,10,11,-0.5,0.56
5mnn,cationic trypsin in complex with n-amidinopiperidine (deuterated sample at 100 k),18,1969.4,4.40,8,11,-2.0,0.56
1bjv,beta-trypsin complexed with appu,21,2488.4,6.57,14,12,0.5,0.57
1g3d,bovine beta-trypsin bound to meta-amidino schiff base copper (ii) chelate,18,2011.5,4.34,10,11,-0.5,0.56
1y3v,trypsin inhibitor complex,24,2834.8,4.33,17,18,-0.5,0.62
1qbn,"bovine trypsin 2-[amino(imino)methyl]-2-hydroxyphenoxy]-6-[3-(4,5- dihydro-1h-imidazol-2-yl)phenoxy]pyridine-4-carboxylic acid (zk- 806688) complex",20,2338.9,5.07,13,14,-1.0,0.60
6qr0,"crystal structure of trmd, a trna-(n1g37) methyltransferase, from mycobacterium abscessus in complex with inhibitor",21,2557.9,7.20,16,10,0.0,0.43
5ufc,crystal structure of variable lymphocyte receptor (vlr) tn4-22 with h- trisaccharide bound,10,1433.7,7.23,8,11,-2.0,0.70
3gy3,a comparative study on the inhibition of bovine beta-trypsin by bis- benzamidines diminazene and pentamidine by x-ray crystallography and itc,23,2749.7,4.27,19,17,0.5,0.65
1v2n,potent factor xa inhibitor in complex with bovine trypsin variant x(99/175/190)bt,21,2511.8,5.79,11,14,-1.5,0.57
1utn,"trypsin specificity as elucidated by lie calculations, x-ray structures and association constant measurements",17,1775.8,5.13,7,10,-2.0,0.53
1f0t,bovine trypsin complexed with rpr131247,23,2709.2,5.74,17,15,0.0,0.61
1pph,"geometry of binding of the nalpha-tosylated piperidides of m-amidino-, p-amidino-and p-guanidino phenylalanine to thrombin and trypsin: x- ray crystal structures of their trypsin complexes and modeling of their thrombin complexes",18,2118.1,6.00,10,11,-0.5,0.56
3gy2,a comparative study on the inhibition of bovine beta-trypsin by bis- benzamidines diminazene and pentamidine by x-ray crystallography and itc,23,2742.1,6.13,15,13,0.5,0.57
1ppc,"geometry of binding of the benzamidine-and arginine-based inhibitors n-alpha-(2-naphthyl-sulphonyl-glycyl)-dl-p-amidinophenylalanyl- piperidine (napap) and (2r,4r)-4-methyl-1-[n-alpha-(3-methyl-1,2,3,4- tetrahydro-8-quinolinesulphonyl)-l-arginyl]-2-piperidine carboxylic acid (mqpa) to human alpha-thrombin: x-ray crystallographic determination of the napap-trypsin complex and modeling of napap- thrombin and mqpa-thrombin",21,2437.3,5.13,14,15,-0.5,0.62
1qb6,"bovine trypsin 3,3'-[3,5-difluoro-4-methyl-2, 6-pyridinediylbis(oxy) ]bis(benzenecarboximidamide) (zk-805623) complex",21,2427.9,4.78,14,15,-1.0,0.62
1k1o,bovine trypsin-inhibitor complex,22,2605.2,4.77,16,17,-0.5,0.64
1v2k,factor xa specific inhibitor in complex with bovine trypsin variant x(triple.glu)bt.d2,20,2563.3,6.45,8,13,-3.0,0.55
1eb2,trypsin inhibitor complex (bpo),20,2338.9,5.00,13,14,-1.0,0.60
2zdl,exploring trypsin s3 pocket,23,2749.7,4.49,19,17,0.5,0.65
2zdm,exploring trypsin s3 pocket,24,2862.4,5.54,19,17,0.5,0.62
2zft,exploring trypsin s3 pocket,23,2693.8,6.02,16,17,-0.5,0.61
3fjg,crystal structure of 3pg bound peb3,19,2180.4,12.86,12,10,0.0,0.37
2zdk,exploring trypsin s3 pocket,23,2693.8,5.98,16,17,-0.5,0.61
1c5t,"structural basis for selectivity of a small molecule, s1-binding, sub- micromolar inhibitor of urokinase type plasminogen activator",22,2547.7,5.16,15,15,-0.5,0.59
2zdn,exploring trypsin s3 pocket,23,2693.8,6.02,16,17,-0.5,0.61
4gki,"crystal structure of the aminoglycoside phosphotransferase aph(3')-ia, with substrate kanamycin and small molecule inhibitor 1-nm-pp1",20,2489.1,3.46,15,27,-9.0,0.85
2zfs,exploring trypsin s3 pocket,22,2581.1,4.63,16,17,-0.5,0.64
1k1i,bovine trypsin-inhibitor complex,21,2459.5,6.88,13,11,0.5,0.52
